data,municipio,uf,mm
2025-07-14,Macapá,AP,2.3
2025-07-15,Macapá,AP,2.2
2025-07-16,Macapá,AP,1.5
2025-07-17,Macapá,AP,3.3
2025-07-18,Macapá,AP,1.8
2025-07-19,Macapá,AP,3.3
2025-07-20,Macapá,AP,2.4
2025-07-21,Macapá,AP,4.4
2025-07-22,Macapá,AP,5.4
2025-07-23,Macapá,AP,1.8
2025-07-24,Macapá,AP,2.8
2025-07-25,Macapá,AP,3.7
2025-07-26,Macapá,AP,3.3
2025-07-27,Macapá,AP,0.7
2025-07-28,Macapá,AP,5.4
2025-07-29,Macapá,AP,3.7
2025-07-30,Macapá,AP,0.3
2025-07-31,Macapá,AP,1.2
2025-08-01,Macapá,AP,2.7
2025-08-02,Macapá,AP,4.7
2025-08-03,Macapá,AP,3.7
2025-08-04,Macapá,AP,11.0
2025-08-05,Macapá,AP,3.6
2025-08-06,Macapá,AP,2.5
2025-08-07,Macapá,AP,3.6
2025-08-08,Macapá,AP,1.3
2025-08-09,Macapá,AP,8.3
2025-08-10,Macapá,AP,2.8
2025-08-11,Macapá,AP,6.7
2025-08-12,Macapá,AP,0.9
2025-08-13,Macapá,AP,3.0
2025-08-14,Macapá,AP,4.2
2025-08-15,Macapá,AP,6.9
2025-08-16,Macapá,AP,2.7
2025-08-17,Macapá,AP,2.3
2025-08-18,Macapá,AP,0.1
2025-08-19,Macapá,AP,1.9
2025-08-20,Macapá,AP,1.9
2025-08-21,Macapá,AP,5.2
2025-08-22,Macapá,AP,6.0
2025-08-23,Macapá,AP,7.5
2025-08-24,Macapá,AP,6.9
2025-08-25,Macapá,AP,2.5
2025-08-26,Macapá,AP,2.0
2025-08-27,Macapá,AP,3.2
2025-08-28,Macapá,AP,2.9
2025-08-29,Macapá,AP,4.9
2025-08-30,Macapá,AP,1.3
2025-08-31,Macapá,AP,1.1
2025-09-01,Macapá,AP,2.1
2025-09-02,Macapá,AP,3.1
2025-09-03,Macapá,AP,2.5
2025-09-04,Macapá,AP,3.0
2025-09-05,Macapá,AP,1.6
2025-09-06,Macapá,AP,2.0
2025-09-07,Macapá,AP,1.6
2025-09-08,Macapá,AP,2.0
2025-09-09,Macapá,AP,3.8
2025-09-10,Macapá,AP,7.6
2025-09-11,Macapá,AP,0.5
2025-09-12,Macapá,AP,6.8
2025-09-13,Macapá,AP,1.7
2025-09-14,Macapá,AP,3.4
2025-01-01,Manaus,AM,5.8
2025-01-02,Manaus,AM,2.7
2025-01-03,Manaus,AM,1.9
2025-01-04,Manaus,AM,0.2
2025-01-05,Manaus,AM,3.3
2025-01-06,Manaus,AM,2.0
2025-01-07,Manaus,AM,4.6
2025-01-08,Manaus,AM,7.5
2025-01-09,Manaus,AM,9.1
2025-01-10,Manaus,AM,5.1
2025-01-11,Manaus,AM,3.7
2025-01-12,Manaus,AM,3.4
2025-01-13,Manaus,AM,1.7
2025-01-14,Manaus,AM,3.5
2025-01-15,Manaus,AM,9.5
2025-01-16,Manaus,AM,1.6
2025-01-17,Manaus,AM,17.2
2025-01-18,Manaus,AM,4.9
2025-01-19,Manaus,AM,10.2
2025-01-20,Manaus,AM,3.3
2025-01-21,Manaus,AM,3.7
2025-01-22,Manaus,AM,6.8
2025-01-23,Manaus,AM,2.4
2025-01-24,Manaus,AM,4.8
2025-01-25,Manaus,AM,5.0
2025-01-26,Manaus,AM,8.4
2025-01-27,Manaus,AM,2.9
2025-01-28,Manaus,AM,5.1
2025-01-29,Manaus,AM,1.0
2025-01-30,Manaus,AM,3.7
2025-01-31,Manaus,AM,2.6
2025-02-01,Manaus,AM,0.1
2025-02-02,Manaus,AM,1.1
2025-02-03,Manaus,AM,1.6
2025-02-04,Manaus,AM,7.7
2025-02-05,Manaus,AM,4.5
2025-02-06,Manaus,AM,3.0
2025-02-07,Manaus,AM,4.0
2025-02-08,Manaus,AM,1.7
2025-02-09,Manaus,AM,3.3
2025-02-10,Manaus,AM,7.8
2025-02-11,Manaus,AM,5.9
2025-02-12,Manaus,AM,2.8
2025-02-13,Manaus,AM,5.1
2025-02-14,Manaus,AM,1.8
2025-02-15,Manaus,AM,6.5
2025-02-16,Manaus,AM,8.3
2025-02-17,Manaus,AM,4.2
2025-02-18,Manaus,AM,0.4
2025-02-19,Manaus,AM,2.2
2025-02-20,Manaus,AM,5.7
2025-02-21,Manaus,AM,1.2
2025-02-22,Manaus,AM,5.4
2025-02-23,Manaus,AM,2.3
2025-02-24,Manaus,AM,2.0
2025-02-25,Manaus,AM,4.9
2025-02-26,Manaus,AM,4.7
2025-02-27,Manaus,AM,1.4
2025-02-28,Manaus,AM,0.8
2025-03-01,Manaus,AM,3.1
2025-03-02,Manaus,AM,4.0
2025-03-03,Manaus,AM,1.6
2025-03-04,Manaus,AM,11.4
2025-03-05,Manaus,AM,4.8
2025-03-06,Manaus,AM,3.1
2025-03-07,Manaus,AM,12.7
2025-03-08,Manaus,AM,0.2
2025-03-09,Manaus,AM,2.0
2025-03-10,Manaus,AM,0.8
2025-03-11,Manaus,AM,11.0
2025-03-12,Manaus,AM,6.0
2025-03-13,Manaus,AM,4.8
2025-03-14,Manaus,AM,4.1
2025-03-15,Manaus,AM,1.9
2025-03-16,Manaus,AM,5.1
2025-03-17,Manaus,AM,0.7
2025-03-18,Manaus,AM,2.4
2025-03-19,Manaus,AM,1.0
2025-03-20,Manaus,AM,3.2
2025-03-21,Manaus,AM,2.7
2025-03-22,Manaus,AM,9.5
2025-03-23,Manaus,AM,8.4
2025-03-24,Manaus,AM,5.0
2025-03-25,Manaus,AM,2.5
2025-03-26,Manaus,AM,1.8
2025-03-27,Manaus,AM,0.9
2025-03-28,Manaus,AM,6.5
2025-03-29,Manaus,AM,3.9
2025-03-30,Manaus,AM,7.3
2025-03-31,Manaus,AM,1.7
2025-04-01,Manaus,AM,3.8
2025-04-02,Manaus,AM,5.9
2025-04-03,Manaus,AM,2.0
2025-04-04,Manaus,AM,5.4
2025-04-05,Manaus,AM,5.1
2025-04-06,Manaus,AM,8.5
2025-04-07,Manaus,AM,2.5
2025-04-08,Manaus,AM,6.9
2025-04-09,Manaus,AM,7.7
2025-04-10,Manaus,AM,2.5
2025-04-11,Manaus,AM,0.7
2025-04-12,Manaus,AM,4.6
2025-04-13,Manaus,AM,3.4
2025-04-14,Manaus,AM,4.4
2025-04-15,Manaus,AM,2.1
2025-04-16,Manaus,AM,1.1
2025-04-17,Manaus,AM,2.6
2025-04-18,Manaus,AM,6.0
2025-04-19,Manaus,AM,1.0
2025-04-20,Manaus,AM,5.6
2025-04-21,Manaus,AM,8.0
2025-04-22,Manaus,AM,2.2
2025-04-23,Manaus,AM,5.0
2025-04-24,Manaus,AM,4.4
2025-04-25,Manaus,AM,2.7
2025-04-26,Manaus,AM,1.4
2025-04-27,Manaus,AM,2.0
2025-04-28,Manaus,AM,5.5
2025-04-29,Manaus,AM,5.3
2025-04-30,Manaus,AM,2.6
2025-05-01,Manaus,AM,1.7
2025-05-02,Manaus,AM,2.4
2025-05-03,Manaus,AM,1.5
2025-05-04,Manaus,AM,6.7
2025-05-05,Manaus,AM,5.6
2025-05-06,Manaus,AM,5.2
2025-05-07,Manaus,AM,1.4
2025-05-08,Manaus,AM,4.3
2025-05-09,Manaus,AM,2.4
2025-05-10,Manaus,AM,0.9
2025-05-11,Manaus,AM,5.9
2025-05-12,Manaus,AM,6.9
2025-05-13,Manaus,AM,3.1
2025-05-14,Manaus,AM,1.7
2025-05-15,Manaus,AM,2.6
2025-05-16,Manaus,AM,5.0
2025-05-17,Manaus,AM,1.6
2025-05-18,Manaus,AM,1.5
2025-05-19,Manaus,AM,3.3
2025-05-20,Manaus,AM,4.4
2025-05-21,Manaus,AM,2.1
2025-05-22,Manaus,AM,7.0
2025-05-23,Manaus,AM,3.3
2025-05-24,Manaus,AM,3.1
2025-05-25,Manaus,AM,4.2
2025-05-26,Manaus,AM,10.0
2025-05-27,Manaus,AM,4.3
2025-05-28,Manaus,AM,3.7
2025-05-29,Manaus,AM,8.7
2025-05-30,Manaus,AM,1.0
2025-05-31,Manaus,AM,1.3
2025-06-01,Manaus,AM,3.5
2025-06-02,Manaus,AM,6.8
2025-06-03,Manaus,AM,0.7
2025-06-04,Manaus,AM,8.0
2025-06-05,Manaus,AM,5.6
2025-06-06,Manaus,AM,2.0
2025-06-07,Manaus,AM,3.8
2025-06-08,Manaus,AM,5.7
2025-06-09,Manaus,AM,0.5
2025-06-10,Manaus,AM,3.1
2025-06-11,Manaus,AM,2.3
2025-06-12,Manaus,AM,6.4
2025-06-13,Manaus,AM,0.9
2025-06-14,Manaus,AM,2.6
2025-06-15,Manaus,AM,2.3
2025-06-16,Manaus,AM,2.3
2025-06-17,Manaus,AM,5.9
2025-06-18,Manaus,AM,6.3
2025-06-19,Manaus,AM,3.0
2025-06-20,Manaus,AM,2.3
2025-06-21,Manaus,AM,3.1
2025-06-22,Manaus,AM,1.6
2025-06-23,Manaus,AM,0.9
2025-06-24,Manaus,AM,2.5
2025-06-25,Manaus,AM,1.4
2025-06-26,Manaus,AM,2.5
2025-06-27,Manaus,AM,9.3
2025-06-28,Manaus,AM,0.6
2025-06-29,Manaus,AM,10.5
2025-06-30,Manaus,AM,4.5
2025-07-01,Manaus,AM,3.5
2025-07-02,Manaus,AM,4.4
2025-07-03,Manaus,AM,0.7
2025-07-04,Manaus,AM,1.3
2025-07-05,Manaus,AM,2.3
2025-07-06,Manaus,AM,7.1
2025-07-07,Manaus,AM,4.0
2025-07-08,Manaus,AM,5.8
2025-07-09,Manaus,AM,1.3
2025-07-10,Manaus,AM,2.9
2025-07-11,Manaus,AM,5.5
2025-07-12,Manaus,AM,2.0
2025-07-13,Manaus,AM,8.2
2025-07-14,Manaus,AM,1.1
2025-07-15,Manaus,AM,0.9
2025-07-16,Manaus,AM,1.0
2025-07-17,Manaus,AM,4.6
2025-07-18,Manaus,AM,2.8
2025-07-19,Manaus,AM,3.6
2025-07-20,Manaus,AM,2.4
2025-07-21,Manaus,AM,1.7
2025-07-22,Manaus,AM,3.1
2025-07-23,Manaus,AM,8.4
2025-07-24,Manaus,AM,8.2
2025-07-25,Manaus,AM,2.8
2025-07-26,Manaus,AM,5.8
2025-07-27,Manaus,AM,4.9
2025-07-28,Manaus,AM,5.2
2025-07-29,Manaus,AM,8.0
2025-07-30,Manaus,AM,1.9
2025-07-31,Manaus,AM,1.8
2025-08-01,Manaus,AM,3.0
2025-08-02,Manaus,AM,3.5
2025-08-03,Manaus,AM,3.9
2025-08-04,Manaus,AM,1.6
2025-08-05,Manaus,AM,2.3
2025-08-06,Manaus,AM,3.6
2025-08-07,Manaus,AM,6.3
2025-08-08,Manaus,AM,4.0
2025-08-09,Manaus,AM,2.1
2025-08-10,Manaus,AM,4.4
2025-08-11,Manaus,AM,1.7
2025-08-12,Manaus,AM,1.1
2025-08-13,Manaus,AM,2.2
2025-08-14,Manaus,AM,1.4
2025-08-15,Manaus,AM,2.7
2025-08-16,Manaus,AM,4.8
2025-08-17,Manaus,AM,4.7
2025-08-18,Manaus,AM,3.1
2025-08-19,Manaus,AM,2.5
2025-08-20,Manaus,AM,2.8
2025-08-21,Manaus,AM,1.3
2025-08-22,Manaus,AM,4.0
2025-08-23,Manaus,AM,7.8
2025-08-24,Manaus,AM,4.8
2025-08-25,Manaus,AM,4.4
2025-08-26,Manaus,AM,2.1
2025-08-27,Manaus,AM,3.0
2025-08-28,Manaus,AM,1.5
2025-08-29,Manaus,AM,7.5
2025-08-30,Manaus,AM,2.1
2025-08-31,Manaus,AM,4.1
2025-09-01,Manaus,AM,5.9
2025-09-02,Manaus,AM,1.0
2025-09-03,Manaus,AM,1.2
2025-09-04,Manaus,AM,3.8
2025-09-05,Manaus,AM,9.9
2025-09-06,Manaus,AM,0.5
2025-09-07,Manaus,AM,2.2
2025-09-08,Manaus,AM,2.1
2025-09-09,Manaus,AM,4.9
2025-09-10,Manaus,AM,6.7
2025-09-11,Manaus,AM,4.4
2025-09-12,Manaus,AM,6.4
2025-09-13,Manaus,AM,1.4
2025-09-14,Manaus,AM,2.4
2025-01-01,Salvador,BA,5.1
2025-01-02,Salvador,BA,1.9
2025-01-03,Salvador,BA,3.9
2025-01-04,Salvador,BA,1.7
2025-01-05,Salvador,BA,6.6
2025-01-06,Salvador,BA,2.4
2025-01-07,Salvador,BA,2.8
2025-01-08,Salvador,BA,3.9
2025-01-09,Salvador,BA,10.1
2025-01-10,Salvador,BA,3.0
2025-01-11,Salvador,BA,6.4
2025-01-12,Salvador,BA,3.0
2025-01-13,Salvador,BA,3.8
2025-01-14,Salvador,BA,5.2
2025-01-15,Salvador,BA,0.6
2025-01-16,Salvador,BA,1.7
2025-01-17,Salvador,BA,6.2
2025-01-18,Salvador,BA,4.8
2025-01-19,Salvador,BA,9.2
2025-01-20,Salvador,BA,5.3
2025-01-21,Salvador,BA,2.6
2025-01-22,Salvador,BA,5.8
2025-01-23,Salvador,BA,4.1
2025-01-24,Salvador,BA,1.9
2025-01-25,Salvador,BA,0.6
2025-01-26,Salvador,BA,1.5
2025-01-27,Salvador,BA,0.7
2025-01-28,Salvador,BA,0.3
2025-01-29,Salvador,BA,8.2
2025-01-30,Salvador,BA,2.3
2025-01-31,Salvador,BA,2.0
2025-02-01,Salvador,BA,4.1
2025-02-02,Salvador,BA,8.8
2025-02-03,Salvador,BA,0.4
2025-02-04,Salvador,BA,5.0
2025-02-05,Salvador,BA,2.7
2025-02-06,Salvador,BA,13.1
2025-02-07,Salvador,BA,4.6
2025-02-08,Salvador,BA,0.6
2025-02-09,Salvador,BA,9.7
2025-02-10,Salvador,BA,9.6
2025-02-11,Salvador,BA,1.2
2025-02-12,Salvador,BA,2.1
2025-02-13,Salvador,BA,8.7
2025-02-14,Salvador,BA,0.1
2025-02-15,Salvador,BA,3.8
2025-02-16,Salvador,BA,0.8
2025-02-17,Salvador,BA,1.6
2025-02-18,Salvador,BA,5.4
2025-02-19,Salvador,BA,2.2
2025-02-20,Salvador,BA,1.7
2025-02-21,Salvador,BA,7.3
2025-02-22,Salvador,BA,2.8
2025-02-23,Salvador,BA,2.7
2025-02-24,Salvador,BA,1.2
2025-02-25,Salvador,BA,3.2
2025-02-26,Salvador,BA,6.3
2025-02-27,Salvador,BA,1.5
2025-02-28,Salvador,BA,3.7
2025-03-01,Salvador,BA,2.4
2025-03-02,Salvador,BA,4.7
2025-03-03,Salvador,BA,5.0
2025-03-04,Salvador,BA,8.5
2025-03-05,Salvador,BA,4.3
2025-03-06,Salvador,BA,3.2
2025-03-07,Salvador,BA,3.3
2025-03-08,Salvador,BA,3.2
2025-03-09,Salvador,BA,4.2
2025-03-10,Salvador,BA,2.3
2025-03-11,Salvador,BA,11.8
2025-03-12,Salvador,BA,6.1
2025-03-13,Salvador,BA,11.1
2025-03-14,Salvador,BA,5.1
2025-03-15,Salvador,BA,1.2
2025-03-16,Salvador,BA,3.6
2025-03-17,Salvador,BA,3.8
2025-03-18,Salvador,BA,2.0
2025-03-19,Salvador,BA,7.6
2025-03-20,Salvador,BA,4.0
2025-03-21,Salvador,BA,2.9
2025-03-22,Salvador,BA,23.9
2025-03-23,Salvador,BA,2.9
2025-03-24,Salvador,BA,4.5
2025-03-25,Salvador,BA,2.1
2025-03-26,Salvador,BA,6.8
2025-03-27,Salvador,BA,3.1
2025-03-28,Salvador,BA,1.4
2025-03-29,Salvador,BA,13.5
2025-03-30,Salvador,BA,5.3
2025-03-31,Salvador,BA,4.0
2025-04-01,Salvador,BA,2.3
2025-04-02,Salvador,BA,3.9
2025-04-03,Salvador,BA,2.9
2025-04-04,Salvador,BA,8.8
2025-04-05,Salvador,BA,3.2
2025-04-06,Salvador,BA,2.9
2025-04-07,Salvador,BA,5.3
2025-04-08,Salvador,BA,1.4
2025-04-09,Salvador,BA,1.4
2025-04-10,Salvador,BA,6.6
2025-04-11,Salvador,BA,2.4
2025-04-12,Salvador,BA,4.6
2025-04-13,Salvador,BA,2.9
2025-04-14,Salvador,BA,4.2
2025-04-15,Salvador,BA,1.8
2025-04-16,Salvador,BA,2.9
2025-04-17,Salvador,BA,0.6
2025-04-18,Salvador,BA,1.1
2025-04-19,Salvador,BA,2.3
2025-04-20,Salvador,BA,1.8
2025-04-21,Salvador,BA,2.6
2025-04-22,Salvador,BA,5.5
2025-04-23,Salvador,BA,1.3
2025-04-24,Salvador,BA,3.7
2025-04-25,Salvador,BA,2.2
2025-04-26,Salvador,BA,6.9
2025-04-27,Salvador,BA,1.2
2025-04-28,Salvador,BA,3.8
2025-04-29,Salvador,BA,6.1
2025-04-30,Salvador,BA,5.3
2025-05-01,Salvador,BA,3.9
2025-05-02,Salvador,BA,2.4
2025-05-03,Salvador,BA,2.0
2025-05-04,Salvador,BA,4.2
2025-05-05,Salvador,BA,5.9
2025-05-06,Salvador,BA,2.5
2025-05-07,Salvador,BA,3.5
2025-05-08,Salvador,BA,1.6
2025-05-09,Salvador,BA,2.5
2025-05-10,Salvador,BA,1.1
2025-05-11,Salvador,BA,2.0
2025-05-12,Salvador,BA,1.7
2025-05-13,Salvador,BA,4.5
2025-05-14,Salvador,BA,0.4
2025-05-15,Salvador,BA,5.9
2025-05-16,Salvador,BA,3.0
2025-05-17,Salvador,BA,6.4
2025-05-18,Salvador,BA,3.9
2025-05-19,Salvador,BA,2.2
2025-05-20,Salvador,BA,6.7
2025-05-21,Salvador,BA,5.2
2025-05-22,Salvador,BA,2.3
2025-05-23,Salvador,BA,1.7
2025-05-24,Salvador,BA,0.9
2025-05-25,Salvador,BA,9.9
2025-05-26,Salvador,BA,7.6
2025-05-27,Salvador,BA,0.7
2025-05-28,Salvador,BA,5.9
2025-05-29,Salvador,BA,2.9
2025-05-30,Salvador,BA,0.9
2025-05-31,Salvador,BA,5.8
2025-06-01,Salvador,BA,5.4
2025-06-02,Salvador,BA,7.1
2025-06-03,Salvador,BA,1.8
2025-06-04,Salvador,BA,3.8
2025-06-05,Salvador,BA,0.9
2025-06-06,Salvador,BA,14.8
2025-06-07,Salvador,BA,0.7
2025-06-08,Salvador,BA,5.3
2025-06-09,Salvador,BA,4.3
2025-06-10,Salvador,BA,3.9
2025-06-11,Salvador,BA,7.2
2025-06-12,Salvador,BA,0.7
2025-06-13,Salvador,BA,7.7
2025-06-14,Salvador,BA,3.5
2025-06-15,Salvador,BA,7.7
2025-06-16,Salvador,BA,3.9
2025-06-17,Salvador,BA,2.1
2025-06-18,Salvador,BA,6.5
2025-06-19,Salvador,BA,0.9
2025-06-20,Salvador,BA,4.0
2025-06-21,Salvador,BA,1.1
2025-06-22,Salvador,BA,1.5
2025-06-23,Salvador,BA,2.4
2025-06-24,Salvador,BA,0.4
2025-06-25,Salvador,BA,1.6
2025-06-26,Salvador,BA,3.3
2025-06-27,Salvador,BA,4.4
2025-06-28,Salvador,BA,5.6
2025-06-29,Salvador,BA,2.0
2025-06-30,Salvador,BA,1.6
2025-07-01,Salvador,BA,0.9
2025-07-02,Salvador,BA,4.6
2025-07-03,Salvador,BA,5.5
2025-07-04,Salvador,BA,2.2
2025-07-05,Salvador,BA,0.8
2025-07-06,Salvador,BA,11.1
2025-07-07,Salvador,BA,2.2
2025-07-08,Salvador,BA,4.3
2025-07-09,Salvador,BA,1.4
2025-07-10,Salvador,BA,4.3
2025-07-11,Salvador,BA,2.3
2025-07-12,Salvador,BA,8.4
2025-07-13,Salvador,BA,7.5
2025-07-14,Salvador,BA,4.6
2025-07-15,Salvador,BA,2.3
2025-07-16,Salvador,BA,1.2
2025-07-17,Salvador,BA,0.3
2025-07-18,Salvador,BA,4.9
2025-07-19,Salvador,BA,4.7
2025-07-20,Salvador,BA,1.5
2025-07-21,Salvador,BA,1.6
2025-07-22,Salvador,BA,3.3
2025-07-23,Salvador,BA,1.2
2025-07-24,Salvador,BA,6.4
2025-07-25,Salvador,BA,3.2
2025-07-26,Salvador,BA,2.5
2025-07-27,Salvador,BA,2.9
2025-07-28,Salvador,BA,3.4
2025-07-29,Salvador,BA,6.1
2025-07-30,Salvador,BA,2.6
2025-07-31,Salvador,BA,10.6
2025-08-01,Salvador,BA,2.1
2025-08-02,Salvador,BA,3.5
2025-08-03,Salvador,BA,1.9
2025-08-04,Salvador,BA,1.3
2025-08-05,Salvador,BA,2.9
2025-08-06,Salvador,BA,2.7
2025-08-07,Salvador,BA,4.7
2025-08-08,Salvador,BA,1.9
2025-08-09,Salvador,BA,1.5
2025-08-10,Salvador,BA,3.3
2025-08-11,Salvador,BA,4.5
2025-08-12,Salvador,BA,4.2
2025-08-13,Salvador,BA,6.4
2025-08-14,Salvador,BA,9.1
2025-08-15,Salvador,BA,10.0
2025-08-16,Salvador,BA,0.9
2025-08-17,Salvador,BA,0.8
2025-08-18,Salvador,BA,1.6
2025-08-19,Salvador,BA,2.2
2025-08-20,Salvador,BA,2.2
2025-08-21,Salvador,BA,6.8
2025-08-22,Salvador,BA,6.6
2025-08-23,Salvador,BA,4.3
2025-08-24,Salvador,BA,3.0
2025-08-25,Salvador,BA,4.2
2025-08-26,Salvador,BA,1.8
2025-08-27,Salvador,BA,4.8
2025-08-28,Salvador,BA,6.1
2025-08-29,Salvador,BA,3.7
2025-08-30,Salvador,BA,6.6
2025-08-31,Salvador,BA,1.0
2025-09-01,Salvador,BA,2.7
2025-09-02,Salvador,BA,3.9
2025-09-03,Salvador,BA,3.6
2025-09-04,Salvador,BA,10.8
2025-09-05,Salvador,BA,3.0
2025-09-06,Salvador,BA,4.1
2025-09-07,Salvador,BA,1.0
2025-09-08,Salvador,BA,12.6
2025-09-09,Salvador,BA,12.5
2025-09-10,Salvador,BA,2.1
2025-09-11,Salvador,BA,8.5
2025-09-12,Salvador,BA,6.6
2025-09-13,Salvador,BA,0.7
2025-09-14,Salvador,BA,18.1
2025-01-01,Fortaleza,CE,1.3
2025-01-02,Fortaleza,CE,5.7
2025-01-03,Fortaleza,CE,7.5
2025-01-04,Fortaleza,CE,2.3
2025-01-05,Fortaleza,CE,5.7
2025-01-06,Fortaleza,CE,3.2
2025-01-07,Fortaleza,CE,2.5
2025-01-08,Fortaleza,CE,1.5
2025-01-09,Fortaleza,CE,2.1
2025-01-10,Fortaleza,CE,3.5
2025-01-11,Fortaleza,CE,6.4
2025-01-12,Fortaleza,CE,5.0
2025-01-13,Fortaleza,CE,5.5
2025-01-14,Fortaleza,CE,2.7
2025-01-15,Fortaleza,CE,5.2
2025-01-16,Fortaleza,CE,5.9
2025-01-17,Fortaleza,CE,11.5
2025-01-18,Fortaleza,CE,6.8
2025-01-19,Fortaleza,CE,0.5
2025-01-20,Fortaleza,CE,5.6
2025-01-21,Fortaleza,CE,1.9
2025-01-22,Fortaleza,CE,3.0
2025-01-23,Fortaleza,CE,2.0
2025-01-24,Fortaleza,CE,6.4
2025-01-25,Fortaleza,CE,5.6
2025-01-26,Fortaleza,CE,4.2
2025-01-27,Fortaleza,CE,5.0
2025-01-28,Fortaleza,CE,1.4
2025-01-29,Fortaleza,CE,6.7
2025-01-30,Fortaleza,CE,2.7
2025-01-31,Fortaleza,CE,3.5
2025-02-01,Fortaleza,CE,3.7
2025-02-02,Fortaleza,CE,6.6
2025-02-03,Fortaleza,CE,1.6
2025-02-04,Fortaleza,CE,0.6
2025-02-05,Fortaleza,CE,3.1
2025-02-06,Fortaleza,CE,5.0
2025-02-07,Fortaleza,CE,6.0
2025-02-08,Fortaleza,CE,2.3
2025-02-09,Fortaleza,CE,8.0
2025-02-10,Fortaleza,CE,1.8
2025-02-11,Fortaleza,CE,1.8
2025-02-12,Fortaleza,CE,3.8
2025-02-13,Fortaleza,CE,1.0
2025-02-14,Fortaleza,CE,1.0
2025-02-15,Fortaleza,CE,1.9
2025-02-16,Fortaleza,CE,6.6
2025-02-17,Fortaleza,CE,7.0
2025-02-18,Fortaleza,CE,4.7
2025-02-19,Fortaleza,CE,3.8
2025-02-20,Fortaleza,CE,1.1
2025-02-21,Fortaleza,CE,1.0
2025-02-22,Fortaleza,CE,10.2
2025-02-23,Fortaleza,CE,0.5
2025-02-24,Fortaleza,CE,3.1
2025-02-25,Fortaleza,CE,2.4
2025-02-26,Fortaleza,CE,6.3
2025-02-27,Fortaleza,CE,2.5
2025-02-28,Fortaleza,CE,6.5
2025-03-01,Fortaleza,CE,2.8
2025-03-02,Fortaleza,CE,0.3
2025-03-03,Fortaleza,CE,7.0
2025-03-04,Fortaleza,CE,1.3
2025-03-05,Fortaleza,CE,3.4
2025-03-06,Fortaleza,CE,18.1
2025-03-07,Fortaleza,CE,2.3
2025-03-08,Fortaleza,CE,2.5
2025-03-09,Fortaleza,CE,4.7
2025-03-10,Fortaleza,CE,6.1
2025-03-11,Fortaleza,CE,2.6
2025-03-12,Fortaleza,CE,2.6
2025-03-13,Fortaleza,CE,4.5
2025-03-14,Fortaleza,CE,4.9
2025-03-15,Fortaleza,CE,1.2
2025-03-16,Fortaleza,CE,10.4
2025-03-17,Fortaleza,CE,4.9
2025-03-18,Fortaleza,CE,3.4
2025-03-19,Fortaleza,CE,5.2
2025-03-20,Fortaleza,CE,3.0
2025-03-21,Fortaleza,CE,5.5
2025-03-22,Fortaleza,CE,1.9
2025-03-23,Fortaleza,CE,0.3
2025-03-24,Fortaleza,CE,3.9
2025-03-25,Fortaleza,CE,2.1
2025-03-26,Fortaleza,CE,7.5
2025-03-27,Fortaleza,CE,1.5
2025-03-28,Fortaleza,CE,2.1
2025-03-29,Fortaleza,CE,1.4
2025-03-30,Fortaleza,CE,3.5
2025-03-31,Fortaleza,CE,6.2
2025-04-01,Fortaleza,CE,2.4
2025-04-02,Fortaleza,CE,2.0
2025-04-03,Fortaleza,CE,2.1
2025-04-04,Fortaleza,CE,5.2
2025-04-05,Fortaleza,CE,5.2
2025-04-06,Fortaleza,CE,7.0
2025-04-07,Fortaleza,CE,4.9
2025-04-08,Fortaleza,CE,4.3
2025-04-09,Fortaleza,CE,10.4
2025-04-10,Fortaleza,CE,3.7
2025-04-11,Fortaleza,CE,5.2
2025-04-12,Fortaleza,CE,5.2
2025-04-13,Fortaleza,CE,2.6
2025-04-14,Fortaleza,CE,1.6
2025-04-15,Fortaleza,CE,8.0
2025-04-16,Fortaleza,CE,3.7
2025-04-17,Fortaleza,CE,1.5
2025-04-18,Fortaleza,CE,2.5
2025-04-19,Fortaleza,CE,2.5
2025-04-20,Fortaleza,CE,2.4
2025-04-21,Fortaleza,CE,4.0
2025-04-22,Fortaleza,CE,6.7
2025-04-23,Fortaleza,CE,6.6
2025-04-24,Fortaleza,CE,6.1
2025-04-25,Fortaleza,CE,4.1
2025-04-26,Fortaleza,CE,3.2
2025-04-27,Fortaleza,CE,3.5
2025-04-28,Fortaleza,CE,4.6
2025-04-29,Fortaleza,CE,5.1
2025-04-30,Fortaleza,CE,8.5
2025-05-01,Fortaleza,CE,1.1
2025-05-02,Fortaleza,CE,12.5
2025-05-03,Fortaleza,CE,6.6
2025-05-04,Fortaleza,CE,8.0
2025-05-05,Fortaleza,CE,4.1
2025-05-06,Fortaleza,CE,0.7
2025-05-07,Fortaleza,CE,2.8
2025-05-08,Fortaleza,CE,6.8
2025-05-09,Fortaleza,CE,5.5
2025-05-10,Fortaleza,CE,8.1
2025-05-11,Fortaleza,CE,8.6
2025-05-12,Fortaleza,CE,5.4
2025-05-13,Fortaleza,CE,2.9
2025-05-14,Fortaleza,CE,1.9
2025-05-15,Fortaleza,CE,2.9
2025-05-16,Fortaleza,CE,4.0
2025-05-17,Fortaleza,CE,4.5
2025-05-18,Fortaleza,CE,2.4
2025-05-19,Fortaleza,CE,4.6
2025-05-20,Fortaleza,CE,4.2
2025-05-21,Fortaleza,CE,1.6
2025-05-22,Fortaleza,CE,5.0
2025-05-23,Fortaleza,CE,1.7
2025-05-24,Fortaleza,CE,2.8
