data,talhao_id,ndvi
2025-07-07,17,0.84
2025-07-08,17,0.74
2025-07-09,17,0.48
2025-07-10,17,0.31
2025-07-11,17,0.7
2025-07-12,17,0.53
2025-07-13,17,0.66
2025-07-14,17,0.28
2025-07-15,17,0.24
2025-07-16,17,0.85
2025-07-17,17,0.25
2025-07-18,17,0.38
2025-07-19,17,0.46
2025-07-20,17,0.46
2025-07-21,17,0.41
2025-07-22,17,0.33
2025-07-23,17,0.2
2025-07-24,17,0.51
2025-07-25,17,0.56
2025-07-26,17,0.87
2025-07-27,17,0.37
2025-07-28,17,0.75
2025-07-29,17,0.75
2025-07-30,17,0.61
2025-07-31,17,0.67
2025-08-01,17,0.57
2025-08-02,17,0.83
2025-08-03,17,0.42
2025-08-04,17,0.27
2025-08-05,17,0.74
2025-08-06,17,0.27
2025-08-07,17,0.81
2025-08-08,17,0.82
2025-08-09,17,0.58
2025-08-10,17,0.84
2025-08-11,17,0.46
2025-08-12,17,0.82
2025-08-13,17,0.81
2025-08-14,17,0.83
2025-08-15,17,0.27
2025-08-16,17,0.79
2025-08-17,17,0.51
2025-08-18,17,0.59
2025-08-19,17,0.4
2025-08-20,17,0.82
2025-08-21,17,0.59
2025-08-22,17,0.33
2025-08-23,17,0.23
2025-08-24,17,0.49
2025-08-25,17,0.75
2025-08-26,17,0.61
2025-08-27,17,0.22
2025-08-28,17,0.81
2025-08-29,17,0.37
2025-08-30,17,0.53
2025-08-31,17,0.2
2025-09-01,17,0.47
2025-09-02,17,0.72
2025-09-03,17,0.4
2025-09-04,17,0.25
2025-09-05,17,0.22
2025-09-06,17,0.36
2025-09-07,17,0.38
2025-09-08,17,0.6
2025-09-09,17,0.61
2025-09-10,17,0.86
2025-09-11,17,0.52
2025-09-12,17,0.51
2025-09-13,17,0.37
2025-09-14,17,0.54
2025-01-01,18,0.45
2025-01-02,18,0.89
2025-01-03,18,0.58
2025-01-04,18,0.68
2025-01-05,18,0.28
2025-01-06,18,0.37
2025-01-07,18,0.81
2025-01-08,18,0.65
2025-01-09,18,0.63
2025-01-10,18,0.78
2025-01-11,18,0.65
2025-01-12,18,0.27
2025-01-13,18,0.7
2025-01-14,18,0.65
2025-01-15,18,0.88
2025-01-16,18,0.33
2025-01-17,18,0.65
2025-01-18,18,0.86
2025-01-19,18,0.41
2025-01-20,18,0.58
2025-01-21,18,0.3
2025-01-22,18,0.86
2025-01-23,18,0.39
2025-01-24,18,0.54
2025-01-25,18,0.61
2025-01-26,18,0.29
2025-01-27,18,0.54
2025-01-28,18,0.41
2025-01-29,18,0.77
2025-01-30,18,0.63
2025-01-31,18,0.4
2025-02-01,18,0.3
2025-02-02,18,0.52
2025-02-03,18,0.67
2025-02-04,18,0.43
2025-02-05,18,0.71
2025-02-06,18,0.28
2025-02-07,18,0.72
2025-02-08,18,0.35
2025-02-09,18,0.31
2025-02-10,18,0.34
2025-02-11,18,0.78
2025-02-12,18,0.5
2025-02-13,18,0.32
2025-02-14,18,0.6
2025-02-15,18,0.37
2025-02-16,18,0.67
2025-02-17,18,0.25
2025-02-18,18,0.28
2025-02-19,18,0.52
2025-02-20,18,0.65
2025-02-21,18,0.38
2025-02-22,18,0.29
2025-02-23,18,0.34
2025-02-24,18,0.23
2025-02-25,18,0.25
2025-02-26,18,0.78
2025-02-27,18,0.8
2025-02-28,18,0.79
2025-03-01,18,0.72
2025-03-02,18,0.74
2025-03-03,18,0.75
2025-03-04,18,0.59
2025-03-05,18,0.56
2025-03-06,18,0.86
2025-03-07,18,0.65
2025-03-08,18,0.4
2025-03-09,18,0.86
2025-03-10,18,0.23
2025-03-11,18,0.78
2025-03-12,18,0.51
2025-03-13,18,0.22
2025-03-14,18,0.43
2025-03-15,18,0.61
2025-03-16,18,0.4
2025-03-17,18,0.83
2025-03-18,18,0.47
2025-03-19,18,0.58
2025-03-20,18,0.66
2025-03-21,18,0.89
2025-03-22,18,0.24
2025-03-23,18,0.51
2025-03-24,18,0.54
2025-03-25,18,0.44
2025-03-26,18,0.8
2025-03-27,18,0.77
2025-03-28,18,0.74
2025-03-29,18,0.35
2025-03-30,18,0.69
2025-03-31,18,0.37
2025-04-01,18,0.29
2025-04-02,18,0.51
2025-04-03,18,0.58
2025-04-04,18,0.52
2025-04-05,18,0.71
2025-04-06,18,0.47
2025-04-07,18,0.28
2025-04-08,18,0.22
2025-04-09,18,0.49
2025-04-10,18,0.47
2025-04-11,18,0.49
2025-04-12,18,0.87
2025-04-13,18,0.38
2025-04-14,18,0.55
2025-04-15,18,0.34
2025-04-16,18,0.44
2025-04-17,18,0.88
2025-04-18,18,0.74
2025-04-19,18,0.71
2025-04-20,18,0.24
2025-04-21,18,0.58
2025-04-22,18,0.33
2025-04-23,18,0.36
2025-04-24,18,0.81
2025-04-25,18,0.3
2025-04-26,18,0.32
2025-04-27,18,0.69
2025-04-28,18,0.49
2025-04-29,18,0.9
2025-04-30,18,0.82
2025-05-01,18,0.55
2025-05-02,18,0.47
2025-05-03,18,0.53
2025-05-04,18,0.2
2025-05-05,18,0.87
2025-05-06,18,0.24
2025-05-07,18,0.44
2025-05-08,18,0.75
2025-05-09,18,0.79
2025-05-10,18,0.67
2025-05-11,18,0.51
2025-05-12,18,0.25
2025-05-13,18,0.26
2025-05-14,18,0.21
2025-05-15,18,0.84
2025-05-16,18,0.26
2025-05-17,18,0.48
2025-05-18,18,0.55
2025-05-19,18,0.77
2025-05-20,18,0.41
2025-05-21,18,0.37
2025-05-22,18,0.56
2025-05-23,18,0.59
2025-05-24,18,0.22
2025-05-25,18,0.74
2025-05-26,18,0.62
2025-05-27,18,0.39
2025-05-28,18,0.53
2025-05-29,18,0.26
2025-05-30,18,0.45
2025-05-31,18,0.44
2025-06-01,18,0.77
2025-06-02,18,0.65
2025-06-03,18,0.41
2025-06-04,18,0.31
2025-06-05,18,0.77
2025-06-06,18,0.75
2025-06-07,18,0.23
2025-06-08,18,0.71
2025-06-09,18,0.81
2025-06-10,18,0.75
2025-06-11,18,0.83
2025-06-12,18,0.31
2025-06-13,18,0.88
2025-06-14,18,0.69
2025-06-15,18,0.87
2025-06-16,18,0.75
2025-06-17,18,0.45
2025-06-18,18,0.46
2025-06-19,18,0.58
2025-06-20,18,0.29
2025-06-21,18,0.79
2025-06-22,18,0.79
2025-06-23,18,0.38
2025-06-24,18,0.5
2025-06-25,18,0.28
2025-06-26,18,0.23
2025-06-27,18,0.21
2025-06-28,18,0.82
2025-06-29,18,0.33
2025-06-30,18,0.67
2025-07-01,18,0.43
2025-07-02,18,0.56
2025-07-03,18,0.76
2025-07-04,18,0.67
2025-07-05,18,0.71
2025-07-06,18,0.28
2025-07-07,18,0.85
2025-07-08,18,0.6
2025-07-09,18,0.34
2025-07-10,18,0.53
2025-07-11,18,0.72
2025-07-12,18,0.26
2025-07-13,18,0.58
2025-07-14,18,0.41
2025-07-15,18,0.89
2025-07-16,18,0.66
2025-07-17,18,0.58
2025-07-18,18,0.34
2025-07-19,18,0.23
2025-07-20,18,0.62
2025-07-21,18,0.79
2025-07-22,18,0.21
2025-07-23,18,0.5
2025-07-24,18,0.22
2025-07-25,18,0.37
2025-07-26,18,0.84
2025-07-27,18,0.33
2025-07-28,18,0.47
2025-07-29,18,0.79
2025-07-30,18,0.7
2025-07-31,18,0.48
2025-08-01,18,0.23
2025-08-02,18,0.59
2025-08-03,18,0.76
2025-08-04,18,0.64
2025-08-05,18,0.34
2025-08-06,18,0.43
2025-08-07,18,0.9
2025-08-08,18,0.32
2025-08-09,18,0.69
2025-08-10,18,0.46
2025-08-11,18,0.67
2025-08-12,18,0.59
2025-08-13,18,0.27
2025-08-14,18,0.77
2025-08-15,18,0.72
2025-08-16,18,0.6
2025-08-17,18,0.46
2025-08-18,18,0.45
2025-08-19,18,0.47
2025-08-20,18,0.56
2025-08-21,18,0.25
2025-08-22,18,0.31
2025-08-23,18,0.25
2025-08-24,18,0.74
2025-08-25,18,0.58
2025-08-26,18,0.59
2025-08-27,18,0.27
2025-08-28,18,0.28
2025-08-29,18,0.87
2025-08-30,18,0.59
2025-08-31,18,0.44
2025-09-01,18,0.6
2025-09-02,18,0.38
2025-09-03,18,0.89
2025-09-04,18,0.45
2025-09-05,18,0.9
2025-09-06,18,0.57
2025-09-07,18,0.39
2025-09-08,18,0.86
2025-09-09,18,0.23
2025-09-10,18,0.53
2025-09-11,18,0.66
2025-09-12,18,0.21
2025-09-13,18,0.84
2025-09-14,18,0.2
2025-01-01,19,0.66
2025-01-02,19,0.35
2025-01-03,19,0.47
2025-01-04,19,0.46
2025-01-05,19,0.6
2025-01-06,19,0.52
2025-01-07,19,0.57
2025-01-08,19,0.46
2025-01-09,19,0.45
2025-01-10,19,0.54
2025-01-11,19,0.6
2025-01-12,19,0.46
2025-01-13,19,0.6
2025-01-14,19,0.84
2025-01-15,19,0.71
2025-01-16,19,0.36
2025-01-17,19,0.49
2025-01-18,19,0.8
2025-01-19,19,0.25
2025-01-20,19,0.81
2025-01-21,19,0.52
2025-01-22,19,0.36
2025-01-23,19,0.86
2025-01-24,19,0.21
2025-01-25,19,0.29
2025-01-26,19,0.68
2025-01-27,19,0.72
2025-01-28,19,0.85
2025-01-29,19,0.54
2025-01-30,19,0.5
2025-01-31,19,0.67
2025-02-01,19,0.75
2025-02-02,19,0.63
2025-02-03,19,0.37
2025-02-04,19,0.23
2025-02-05,19,0.31
2025-02-06,19,0.46
2025-02-07,19,0.28
2025-02-08,19,0.45
2025-02-09,19,0.29
2025-02-10,19,0.75
2025-02-11,19,0.82
2025-02-12,19,0.44
2025-02-13,19,0.67
2025-02-14,19,0.89
2025-02-15,19,0.49
2025-02-16,19,0.81
2025-02-17,19,0.26
2025-02-18,19,0.23
2025-02-19,19,0.29
2025-02-20,19,0.43
2025-02-21,19,0.6
2025-02-22,19,0.25
2025-02-23,19,0.66
2025-02-24,19,0.72
2025-02-25,19,0.64
2025-02-26,19,0.32
2025-02-27,19,0.58
2025-02-28,19,0.26
2025-03-01,19,0.41
2025-03-02,19,0.49
2025-03-03,19,0.56
2025-03-04,19,0.68
2025-03-05,19,0.77
2025-03-06,19,0.6
2025-03-07,19,0.31
2025-03-08,19,0.71
2025-03-09,19,0.39
2025-03-10,19,0.31
2025-03-11,19,0.3
2025-03-12,19,0.24
2025-03-13,19,0.73
2025-03-14,19,0.89
2025-03-15,19,0.46
2025-03-16,19,0.53
2025-03-17,19,0.88
2025-03-18,19,0.56
2025-03-19,19,0.7
2025-03-20,19,0.42
2025-03-21,19,0.73
2025-03-22,19,0.27
2025-03-23,19,0.82
2025-03-24,19,0.58
2025-03-25,19,0.31
2025-03-26,19,0.58
2025-03-27,19,0.87
2025-03-28,19,0.5
2025-03-29,19,0.51
2025-03-30,19,0.64
2025-03-31,19,0.58
2025-04-01,19,0.36
2025-04-02,19,0.72
2025-04-03,19,0.41
2025-04-04,19,0.64
2025-04-05,19,0.78
2025-04-06,19,0.73
2025-04-07,19,0.45
2025-04-08,19,0.63
2025-04-09,19,0.66
2025-04-10,19,0.43
2025-04-11,19,0.22
2025-04-12,19,0.25
2025-04-13,19,0.77
2025-04-14,19,0.27
2025-04-15,19,0.28
2025-04-16,19,0.43
2025-04-17,19,0.26
2025-04-18,19,0.72
2025-04-19,19,0.69
2025-04-20,19,0.27
2025-04-21,19,0.37
2025-04-22,19,0.22
2025-04-23,19,0.38
2025-04-24,19,0.41
2025-04-25,19,0.33
2025-04-26,19,0.29
2025-04-27,19,0.69
2025-04-28,19,0.5
2025-04-29,19,0.66
2025-04-30,19,0.68
2025-05-01,19,0.58
2025-05-02,19,0.45
2025-05-03,19,0.7
2025-05-04,19,0.86
2025-05-05,19,0.2
2025-05-06,19,0.67
2025-05-07,19,0.55
2025-05-08,19,0.56
2025-05-09,19,0.59
2025-05-10,19,0.42
2025-05-11,19,0.66
2025-05-12,19,0.3
2025-05-13,19,0.78
2025-05-14,19,0.61
2025-05-15,19,0.39
2025-05-16,19,0.74
2025-05-17,19,0.69
2025-05-18,19,0.28
2025-05-19,19,0.54
2025-05-20,19,0.89
2025-05-21,19,0.51
2025-05-22,19,0.42
2025-05-23,19,0.29
2025-05-24,19,0.82
2025-05-25,19,0.28
2025-05-26,19,0.4
2025-05-27,19,0.2
2025-05-28,19,0.86
2025-05-29,19,0.32
2025-05-30,19,0.31
2025-05-31,19,0.34
2025-06-01,19,0.31
2025-06-02,19,0.72
2025-06-03,19,0.35
2025-06-04,19,0.55
2025-06-05,19,0.25
2025-06-06,19,0.73
2025-06-07,19,0.7
2025-06-08,19,0.72
2025-06-09,19,0.34
2025-06-10,19,0.28
2025-06-11,19,0.64
2025-06-12,19,0.41
2025-06-13,19,0.28
2025-06-14,19,0.55
2025-06-15,19,0.24
2025-06-16,19,0.54
2025-06-17,19,0.58
2025-06-18,19,0.69
2025-06-19,19,0.22
2025-06-20,19,0.39
2025-06-21,19,0.62
2025-06-22,19,0.39
2025-06-23,19,0.82
2025-06-24,19,0.54
2025-06-25,19,0.73
2025-06-26,19,0.22
2025-06-27,19,0.35
2025-06-28,19,0.25
2025-06-29,19,0.85
2025-06-30,19,0.59
2025-07-01,19,0.72
2025-07-02,19,0.88
2025-07-03,19,0.46
2025-07-04,19,0.65
2025-07-05,19,0.77
2025-07-06,19,0.57
2025-07-07,19,0.25
2025-07-08,19,0.44
2025-07-09,19,0.67
2025-07-10,19,0.86
2025-07-11,19,0.69
2025-07-12,19,0.34
2025-07-13,19,0.72
2025-07-14,19,0.58
2025-07-15,19,0.78
2025-07-16,19,0.66
2025-07-17,19,0.72
2025-07-18,19,0.73
2025-07-19,19,0.29
2025-07-20,19,0.59
2025-07-21,19,0.67
2025-07-22,19,0.58
2025-07-23,19,0.22
2025-07-24,19,0.43
2025-07-25,19,0.65
2025-07-26,19,0.59
2025-07-27,19,0.73
2025-07-28,19,0.82
2025-07-29,19,0.72
2025-07-30,19,0.65
2025-07-31,19,0.85
2025-08-01,19,0.27
2025-08-02,19,0.31
2025-08-03,19,0.36
2025-08-04,19,0.77
2025-08-05,19,0.61
2025-08-06,19,0.49
2025-08-07,19,0.63
2025-08-08,19,0.23
2025-08-09,19,0.28
2025-08-10,19,0.52
2025-08-11,19,0.89
2025-08-12,19,0.89
2025-08-13,19,0.77
2025-08-14,19,0.62
2025-08-15,19,0.36
2025-08-16,19,0.53
2025-08-17,19,0.73
2025-08-18,19,0.68
2025-08-19,19,0.71
2025-08-20,19,0.63
2025-08-21,19,0.73
2025-08-22,19,0.58
2025-08-23,19,0.84
2025-08-24,19,0.56
2025-08-25,19,0.46
2025-08-26,19,0.72
2025-08-27,19,0.71
2025-08-28,19,0.39
2025-08-29,19,0.57
2025-08-30,19,0.31
2025-08-31,19,0.44
2025-09-01,19,0.89
2025-09-02,19,0.86
2025-09-03,19,0.82
2025-09-04,19,0.56
2025-09-05,19,0.3
2025-09-06,19,0.37
2025-09-07,19,0.23
2025-09-08,19,0.65
2025-09-09,19,0.76
2025-09-10,19,0.46
2025-09-11,19,0.52
2025-09-12,19,0.34
2025-09-13,19,0.76
2025-09-14,19,0.39
2025-01-01,20,0.52
2025-01-02,20,0.76
2025-01-03,20,0.63
2025-01-04,20,0.31
2025-01-05,20,0.48
2025-01-06,20,0.5
2025-01-07,20,0.57
2025-01-08,20,0.76
2025-01-09,20,0.62
2025-01-10,20,0.71
2025-01-11,20,0.26
2025-01-12,20,0.44
2025-01-13,20,0.21
2025-01-14,20,0.63
2025-01-15,20,0.54
2025-01-16,20,0.47
2025-01-17,20,0.4
2025-01-18,20,0.56
2025-01-19,20,0.5
2025-01-20,20,0.63
2025-01-21,20,0.81
2025-01-22,20,0.67
2025-01-23,20,0.32
2025-01-24,20,0.67
2025-01-25,20,0.35
2025-01-26,20,0.85
2025-01-27,20,0.85
2025-01-28,20,0.44
2025-01-29,20,0.45
2025-01-30,20,0.36
2025-01-31,20,0.7
2025-02-01,20,0.34
2025-02-02,20,0.56
2025-02-03,20,0.43
2025-02-04,20,0.74
2025-02-05,20,0.76
2025-02-06,20,0.33
2025-02-07,20,0.53
2025-02-08,20,0.65
2025-02-09,20,0.62
2025-02-10,20,0.81
2025-02-11,20,0.87
2025-02-12,20,0.32
2025-02-13,20,0.36
2025-02-14,20,0.55
2025-02-15,20,0.82
2025-02-16,20,0.23
2025-02-17,20,0.22
2025-02-18,20,0.56
2025-02-19,20,0.31
2025-02-20,20,0.89
2025-02-21,20,0.85
2025-02-22,20,0.73
2025-02-23,20,0.81
2025-02-24,20,0.48
2025-02-25,20,0.6
2025-02-26,20,0.85
2025-02-27,20,0.23
2025-02-28,20,0.51
2025-03-01,20,0.7
2025-03-02,20,0.23
2025-03-03,20,0.37
2025-03-04,20,0.85
2025-03-05,20,0.26
2025-03-06,20,0.9
2025-03-07,20,0.48
2025-03-08,20,0.48
2025-03-09,20,0.48
2025-03-10,20,0.52
2025-03-11,20,0.88
2025-03-12,20,0.34
2025-03-13,20,0.81
2025-03-14,20,0.58
2025-03-15,20,0.63
2025-03-16,20,0.69
2025-03-17,20,0.39
2025-03-18,20,0.23
2025-03-19,20,0.3
2025-03-20,20,0.47
2025-03-21,20,0.64
2025-03-22,20,0.57
2025-03-23,20,0.5
2025-03-24,20,0.33
2025-03-25,20,0.45
2025-03-26,20,0.5
2025-03-27,20,0.72
2025-03-28,20,0.59
2025-03-29,20,0.55
2025-03-30,20,0.9
2025-03-31,20,0.76
2025-04-01,20,0.8
2025-04-02,20,0.26
2025-04-03,20,0.45
2025-04-04,20,0.71
2025-04-05,20,0.47
2025-04-06,20,0.51
2025-04-07,20,0.3
2025-04-08,20,0.31
2025-04-09,20,0.26
2025-04-10,20,0.81
2025-04-11,20,0.42
2025-04-12,20,0.45
2025-04-13,20,0.25
2025-04-14,20,0.38
2025-04-15,20,0.66
2025-04-16,20,0.77
2025-04-17,20,0.34
2025-04-18,20,0.6
2025-04-19,20,0.66
2025-04-20,20,0.33
2025-04-21,20,0.58
2025-04-22,20,0.67
2025-04-23,20,0.5
2025-04-24,20,0.31
2025-04-25,20,0.59
2025-04-26,20,0.31
2025-04-27,20,0.8
2025-04-28,20,0.39
2025-04-29,20,0.43
2025-04-30,20,0.29
2025-05-01,20,0.63
2025-05-02,20,0.4
2025-05-03,20,0.62
2025-05-04,20,0.38
2025-05-05,20,0.42
2025-05-06,20,0.34
2025-05-07,20,0.29
2025-05-08,20,0.6
2025-05-09,20,0.57
2025-05-10,20,0.6
2025-05-11,20,0.7
2025-05-12,20,0.87
2025-05-13,20,0.38
2025-05-14,20,0.44
2025-05-15,20,0.55
2025-05-16,20,0.22
2025-05-17,20,0.36
2025-05-18,20,0.55
2025-05-19,20,0.66
2025-05-20,20,0.57
2025-05-21,20,0.73
2025-05-22,20,0.76
2025-05-23,20,0.26
2025-05-24,20,0.33
2025-05-25,20,0.49
2025-05-26,20,0.79
2025-05-27,20,0.79
2025-05-28,20,0.5
2025-05-29,20,0.48
2025-05-30,20,0.77
2025-05-31,20,0.45
2025-06-01,20,0.81
2025-06-02,20,0.8
2025-06-03,20,0.44
2025-06-04,20,0.87
2025-06-05,20,0.22
2025-06-06,20,0.58
2025-06-07,20,0.88
2025-06-08,20,0.67
2025-06-09,20,0.78
2025-06-10,20,0.69
2025-06-11,20,0.67
2025-06-12,20,0.57
2025-06-13,20,0.71
2025-06-14,20,0.37
2025-06-15,20,0.32
2025-06-16,20,0.34
2025-06-17,20,0.7
2025-06-18,20,0.79
2025-06-19,20,0.5
2025-06-20,20,0.75
2025-06-21,20,0.7
2025-06-22,20,0.51
2025-06-23,20,0.81
2025-06-24,20,0.61
2025-06-25,20,0.8
2025-06-26,20,0.73
2025-06-27,20,0.37
2025-06-28,20,0.48
2025-06-29,20,0.21
2025-06-30,20,0.36
2025-07-01,20,0.44
2025-07-02,20,0.85
2025-07-03,20,0.86
2025-07-04,20,0.68
2025-07-05,20,0.3
2025-07-06,20,0.84
2025-07-07,20,0.38
2025-07-08,20,0.46
2025-07-09,20,0.23
2025-07-10,20,0.56
2025-07-11,20,0.82
2025-07-12,20,0.21
2025-07-13,20,0.78
2025-07-14,20,0.58
2025-07-15,20,0.79
2025-07-16,20,0.86
2025-07-17,20,0.23
2025-07-18,20,0.54
2025-07-19,20,0.77
2025-07-20,20,0.47
2025-07-21,20,0.66
2025-07-22,20,0.58
2025-07-23,20,0.32
2025-07-24,20,0.45
2025-07-25,20,0.74
2025-07-26,20,0.33
2025-07-27,20,0.23
2025-07-28,20,0.31
2025-07-29,20,0.76
2025-07-30,20,0.25
2025-07-31,20,0.34
2025-08-01,20,0.69
2025-08-02,20,0.46
2025-08-03,20,0.51
2025-08-04,20,0.34
2025-08-05,20,0.6
2025-08-06,20,0.2
2025-08-07,20,0.6
2025-08-08,20,0.52
2025-08-09,20,0.58
2025-08-10,20,0.75
2025-08-11,20,0.36
2025-08-12,20,0.52
2025-08-13,20,0.72
2025-08-14,20,0.51
2025-08-15,20,0.48
2025-08-16,20,0.47
2025-08-17,20,0.76
2025-08-18,20,0.8
2025-08-19,20,0.83
2025-08-20,20,0.42
2025-08-21,20,0.67
2025-08-22,20,0.34
2025-08-23,20,0.61
2025-08-24,20,0.85
2025-08-25,20,0.33
2025-08-26,20,0.75
2025-08-27,20,0.25
2025-08-28,20,0.8
2025-08-29,20,0.76
2025-08-30,20,0.86
2025-08-31,20,0.77
2025-09-01,20,0.39
2025-09-02,20,0.44
2025-09-03,20,0.24
2025-09-04,20,0.82
2025-09-05,20,0.71
2025-09-06,20,0.44
2025-09-07,20,0.62
2025-09-08,20,0.42
2025-09-09,20,0.8
2025-09-10,20,0.24
2025-09-11,20,0.61
2025-09-12,20,0.78
2025-09-13,20,0.4
2025-09-14,20,0.8
2025-01-01,21,0.26
2025-01-02,21,0.37
2025-01-03,21,0.47
2025-01-04,21,0.27
2025-01-05,21,0.35
2025-01-06,21,0.41
2025-01-07,21,0.31
2025-01-08,21,0.69
2025-01-09,21,0.59
2025-01-10,21,0.72
2025-01-11,21,0.89
2025-01-12,21,0.78
2025-01-13,21,0.46
2025-01-14,21,0.83
2025-01-15,21,0.64
2025-01-16,21,0.25
2025-01-17,21,0.39
2025-01-18,21,0.74
2025-01-19,21,0.89
2025-01-20,21,0.7
2025-01-21,21,0.57
2025-01-22,21,0.45
2025-01-23,21,0.47
2025-01-24,21,0.42
2025-01-25,21,0.89
2025-01-26,21,0.8
2025-01-27,21,0.75
2025-01-28,21,0.35
2025-01-29,21,0.27
2025-01-30,21,0.66
2025-01-31,21,0.42
2025-02-01,21,0.78
2025-02-02,21,0.3
2025-02-03,21,0.86
2025-02-04,21,0.87
2025-02-05,21,0.8
2025-02-06,21,0.39
2025-02-07,21,0.3
2025-02-08,21,0.23
2025-02-09,21,0.7
2025-02-10,21,0.53
2025-02-11,21,0.22
2025-02-12,21,0.74
2025-02-13,21,0.31
2025-02-14,21,0.46
2025-02-15,21,0.22
2025-02-16,21,0.63
2025-02-17,21,0.2
2025-02-18,21,0.85
2025-02-19,21,0.57
2025-02-20,21,0.63
2025-02-21,21,0.85
2025-02-22,21,0.45
2025-02-23,21,0.27
2025-02-24,21,0.48
2025-02-25,21,0.41
2025-02-26,21,0.81
2025-02-27,21,0.27
2025-02-28,21,0.9
2025-03-01,21,0.4
2025-03-02,21,0.65
2025-03-03,21,0.81
2025-03-04,21,0.35
2025-03-05,21,0.54
2025-03-06,21,0.53
2025-03-07,21,0.21
2025-03-08,21,0.39
2025-03-09,21,0.21
2025-03-10,21,0.43
2025-03-11,21,0.28
2025-03-12,21,0.31
2025-03-13,21,0.35
2025-03-14,21,0.8
2025-03-15,21,0.72
2025-03-16,21,0.32
2025-03-17,21,0.87
2025-03-18,21,0.22
2025-03-19,21,0.84
2025-03-20,21,0.31
2025-03-21,21,0.73
2025-03-22,21,0.41
2025-03-23,21,0.36
2025-03-24,21,0.78
2025-03-25,21,0.7
2025-03-26,21,0.28
2025-03-27,21,0.47
2025-03-28,21,0.8
2025-03-29,21,0.62
2025-03-30,21,0.76
2025-03-31,21,0.84
2025-04-01,21,0.71
2025-04-02,21,0.32
2025-04-03,21,0.27
2025-04-04,21,0.36
2025-04-05,21,0.7
2025-04-06,21,0.45
2025-04-07,21,0.62
2025-04-08,21,0.73
2025-04-09,21,0.68
2025-04-10,21,0.63
2025-04-11,21,0.26
2025-04-12,21,0.23
2025-04-13,21,0.41
2025-04-14,21,0.44
2025-04-15,21,0.39
2025-04-16,21,0.89
2025-04-17,21,0.44
2025-04-18,21,0.71
2025-04-19,21,0.49
2025-04-20,21,0.79
2025-04-21,21,0.29
2025-04-22,21,0.31
2025-04-23,21,0.59
2025-04-24,21,0.44
2025-04-25,21,0.5
2025-04-26,21,0.57
2025-04-27,21,0.66
2025-04-28,21,0.31
2025-04-29,21,0.39
2025-04-30,21,0.79
2025-05-01,21,0.76
2025-05-02,21,0.49
2025-05-03,21,0.48
2025-05-04,21,0.45
2025-05-05,21,0.77
2025-05-06,21,0.23
2025-05-07,21,0.62
2025-05-08,21,0.29
2025-05-09,21,0.4
2025-05-10,21,0.5
2025-05-11,21,0.3
2025-05-12,21,0.49
2025-05-13,21,0.85
2025-05-14,21,0.87
2025-05-15,21,0.87
2025-05-16,21,0.21
2025-05-17,21,0.68
2025-05-18,21,0.47
2025-05-19,21,0.83
2025-05-20,21,0.82
2025-05-21,21,0.9
2025-05-22,21,0.71
2025-05-23,21,0.36
2025-05-24,21,0.87
2025-05-25,21,0.58
2025-05-26,21,0.86
2025-05-27,21,0.23
2025-05-28,21,0.28
2025-05-29,21,0.82
2025-05-30,21,0.56
2025-05-31,21,0.55
2025-06-01,21,0.3
2025-06-02,21,0.53
2025-06-03,21,0.32
2025-06-04,21,0.4
2025-06-05,21,0.82
2025-06-06,21,0.32
2025-06-07,21,0.8
2025-06-08,21,0.66
2025-06-09,21,0.78
2025-06-10,21,0.21
2025-06-11,21,0.26
2025-06-12,21,0.28
2025-06-13,21,0.51
2025-06-14,21,0.89
2025-06-15,21,0.77
2025-06-16,21,0.54
2025-06-17,21,0.44
2025-06-18,21,0.28
2025-06-19,21,0.27
2025-06-20,21,0.23
2025-06-21,21,0.57
2025-06-22,21,0.3
2025-06-23,21,0.65
2025-06-24,21,0.67
2025-06-25,21,0.9
2025-06-26,21,0.83
2025-06-27,21,0.52
2025-06-28,21,0.34
2025-06-29,21,0.48
2025-06-30,21,0.89
2025-07-01,21,0.75
2025-07-02,21,0.56
2025-07-03,21,0.74
2025-07-04,21,0.42
2025-07-05,21,0.6
2025-07-06,21,0.88
2025-07-07,21,0.79
2025-07-08,21,0.23
2025-07-09,21,0.48
2025-07-10,21,0.89
2025-07-11,21,0.45
2025-07-12,21,0.57
2025-07-13,21,0.62
2025-07-14,21,0.77
2025-07-15,21,0.51
2025-07-16,21,0.71
2025-07-17,21,0.24
2025-07-18,21,0.66
2025-07-19,21,0.77
2025-07-20,21,0.29
2025-07-21,21,0.25
2025-07-22,21,0.33
2025-07-23,21,0.32
2025-07-24,21,0.37
2025-07-25,21,0.27
2025-07-26,21,0.76
2025-07-27,21,0.29
2025-07-28,21,0.35
2025-07-29,21,0.75
2025-07-30,21,0.41
2025-07-31,21,0.73
2025-08-01,21,0.55
2025-08-02,21,0.85
2025-08-03,21,0.33
2025-08-04,21,0.33
2025-08-05,21,0.49
2025-08-06,21,0.35
2025-08-07,21,0.51
2025-08-08,21,0.44
2025-08-09,21,0.76
2025-08-10,21,0.35
2025-08-11,21,0.3
2025-08-12,21,0.75
2025-08-13,21,0.62
2025-08-14,21,0.6
2025-08-15,21,0.74
2025-08-16,21,0.36
2025-08-17,21,0.61
2025-08-18,21,0.49
2025-08-19,21,0.64
2025-08-20,21,0.79
2025-08-21,21,0.64
2025-08-22,21,0.61
